,Unnamed: 0,ISBN,Book-Title,Book-Author,Year-Of-Publication,Publisher
3809,3809,0374230072,Required Reading: Why Our American Classics Matter Now,Andrew Delbanco,1997.0,Farrar Straus &amp; Giroux
3810,3810,014006690X,The Women of Brewster Place (Penguin Contemporary American Fiction Series),Gloria Naylor,1983.0,Penguin Books
3811,3811,0060975210,The Lover,Marguerite Duras,1992.0,Harpercollins
3812,3812,0374521352,The Dwarf,Par Lagerkvist,1958.0,Hill and Wang
3813,3813,0226424197,French Lessons: A Memoir,Alice Kaplan,1994.0,University of Chicago Press
3814,3814,0316085251,The Boys of My Youth,Jo Ann Beard,1999.0,Back Bay Books
3815,3815,0874771641,Becoming a Writer,Dorothea Brande,1981.0,Jeremy P. Tarcher
3816,3816,0451185560,Fear of Flying,Erica Jong,1996.0,Signet Book
3817,3817,1853260401,Three Musketeers (Wordsworth Classics),Alexandre Dumas,1997.0,NTC/Contemporary Publishing Company
3818,3818,0773760555,A Circle of Silver (Circle of Silver Chronicles),Maxine Trottier,2000.0,Fitzhenry &amp; Whiteside Limited
3819,3819,0553250531,The Valley of Horses,JEAN M. AUEL,1984.0,Bantam
3820,3820,0553148001,The Clan of the Cave Bear : a novel,Jean M. Auel,1981.0,Bantam Books
3821,3821,1579542085,Pets' Letters to God,Mark Bricklin,1999.0,Rodale Press
3822,3822,0671720414,Generation Warriors,Anne McCaffrey,1991.0,Baen
3823,3823,0345275675,"The White Dragon (Dragonriders of Pern, V. 3)",Anne McCaffrey,1981.0,Ultramarine Pub Co
3824,3824,024189865X,"The bear's whelp: The autobiography of Robert Dudley, Duke of Northumberland, Earl of Warwick and Earl of Leicester in the Holy Roman Empire",Derek A Wilson,1978.0,H. Hamilton
3825,3825,0773671358,Our Cops - Their Stories,Iris Gadd,1987.0,Stoddart
3826,3826,0553284460,"OKLAHOMA PRIDE (Holts : An American Dynasty, Vol 2)",DANA FULLER ROSS,1990.0,Domain
3827,3827,0440213525,The Client,John Grisham,1994.0,Dell Publishing Company
3828,3828,0451188462,Desperation,Stephen King,1997.0,Signet Book
3829,3829,034525855X,A spell for Chameleon (Magic of Xanth),Piers Anthony,1977.0,Ballantine Books
3830,3830,0441135560,Damia (Ace Science Fiction),Anne McCaffrey,1993.0,ACE Charter
3831,3831,3789131202,Der Prinz und der Bottelknabe. Oder ErzÃ?Â¤hl mir vom Dow Jones. ( Ab 12 J.).,Kirsten Boie,1997.0,Oetinger Verlag
3832,3832,0195103793,Managing Your Mind: The Mental Fitness Guide,Gillian Butler,1995.0,American Philological Association
3833,3833,0816303630,It Must Have Been an Angel (Redwood Paperback; 119),Marjorie L. Lloyd,1980.0,Shelter Publications
3834,3834,0811807282,The Secret Language of Dreams: A Visual Key to Dreams and Their Meanings,David Fontana,1994.0,Chronicle Books
3835,3835,0671019449,FLOWERS IN THE ATTIC (Dollanger Saga (Paperback)),V.C. Andrews,1997.0,Pocket
3836,3836,0152105328,The Borrowers Avenged,Mary Norton,1990.0,Odyssey Classics
3837,3837,8472236552,UN Viejo Que Leia Novelas De Amor/the Old Men Who Read Love Stories (ColecciÃ³n Andanzas),Luis Sepulveda,1993.0,Tusquets Editores
3838,3838,0060283122,"The Bad Beginning (A Series of Unfortunate Events, Book 1)",Lemony Snicket,1999.0,HarperCollins
3839,3839,0439136350,Harry Potter and the Prisoner of Azkaban (Book 3),J. K. Rowling,1999.0,Scholastic
3840,3840,0671028367,Deadly Decisions,Kathy Reichs,2001.0,Pocket Books
3841,3841,0028642333,The Complete Idiot's Guide(R) to Understanding Islam,Yahiya Emerick,2001.0,Penguin Putnam
3842,3842,0440235642,Black May : The Epic Story of the Allies' Defeat of the German U-Boats in May 1943,MICHAEL GANNON,1999.0,Dell
3843,3843,0330486705,Louise Brindley Omnibus (Pb),Brindley Louise,2000.0,Pan Macmillan
3844,3844,0670881872,An incidental memoir,Robin Dalton,1998.0,Penguin Putnam
3845,3845,848856497X,El buscador de sueÃ±os (Narrativa / Huerga &amp; Fierro Editores),RaÃºl Torres,1996.0,Huerga &amp; Fierro
3846,3846,0440111811,Changes,Danielle Steel,1984.0,Dell
3847,3847,0064400557,Charlotte's Web (Trophy Newbery),E. B. White,1974.0,HarperTrophy
3848,3848,067166607X,Bambi (Bambi),Felix Salten,1988.0,Aladdin
3849,3849,0312870582,01-01-00: A Novel of the Millennium,R. J. Pineiro,1999.0,Forge
3850,3850,3423123222,Verlorene WÃ?Â¼nsche.,Anita Brookner,1997.0,Dtv
3851,3851,3453064038,Incubus. Roman.,Colin Forbes,1993.0,Heyne
3852,3852,3404122631,Sonnenfeuer. Der grosse Australienroman.,Patricia Shaw,1995.0,LÃ?Â¼bbe
3853,3853,3596134153,Die Klage des Distelfinken.,Anna Maria Ortese,1997.0,"Fischer (Tb.), Frankfurt"
3854,3854,3453061187,Die Jury. Roman.,John Grisham,1992.0,Heyne
3855,3855,3423107421,"Der Ritter, den es nicht gab. Roman.",Italo Calvino,1987.0,Dtv
3856,3856,3453161394,Der gefallene Engel.,Paul Doherty,2000.0,Heyne
3857,3857,3579007335,Muslimische Frauen in Deutschland erzÃ?Â¤hlen Ã?Â¼ber ihren Glauben.,Frauke Biehl,1999.0,GÃ?Â¼tersloher Verlagshaus
3858,3858,3257229372,Liebessabotage.,Amelie Nothomb,2001.0,Diogenes Verlag
3859,3859,3453088530,Alistair MacLean's Zeit der AttentÃ?Â¤ter.,Alistair MacLean,1995.0,Heyne
3860,3860,345305136X,Das Schweigen der LÃ?Â¤mmer.,Thomas Harris,1991.0,Heyne
3861,3861,3257224974,Die Wahrheit Ã?Â¼ber Lorin Jones. Roman.,Alison Lurie,1992.0,Diogenes Verlag
3862,3862,3404139674,Operation Schneewolf.,Glenn Meade,1998.0,LÃ?Â¼bbe
3863,3863,3442353793,Des Teufels Kardinal.,Allan Folsom,2000.0,Goldmann
3864,3864,3596129397,Mit fÃ¼nfzig kÃ¼ssen MÃ¤nner anders: Roman (Die Frau in der Gesellschaft),Dorit Zinn,1995.0,Fischer Taschenbuch Verlag
3865,3865,3548257623,Die ZuckerbÃ?Â¤ckerin.,Petra Durst-Benning,2002.0,Ullstein Tb
3866,3866,3746613531,Kleine SchwÃ?Â¤ne.,Eva Maaser,2002.0,Aufbau Tb
3867,3867,3746618169,Tango Finale.,Eva Maaser,2002.0,Aufbau Tb
3868,3868,9972847012,Los amigos que perdÃ­,Jaime Bayly,2000.0,Santillana USA Publishing Company
3869,3869,9582700319,Manuela (Narrativa colombiana),Lindy Arriaga DÃ­az,1999.0,Arango Editores
3870,3870,3257228031,Flamingofeder.,Laurens van der Post,1995.0,Diogenes Verlag
3871,3871,3548248845,Der Fluch des Falken.,Elizabeth Peters,2000.0,Ullstein Tb
3872,3872,3446178694,Der Virtuose.,Margriet de Moor,1994.0,Carl Hanser
3873,3873,3453198840,Der Gesang des Troubadours.,Clara Pierre,2002.0,Heyne
3874,3874,3404147294,Der Sohn des Kreuzfahrers.,Stephen Lawhead,2002.0,LÃ?Â¼bbe
3875,3875,3746619394,Die Provencalin. Sonderausgabe.,Frederik Berger,2003.0,Aufbau Tb
3876,3876,3426619857,Verso Casa. Heimwege.,Susanna Tamaro,2002.0,Droemer Knaur
3877,3877,3499233045,Die Reise nach Karlsbad.,Ruth Berger,2003.0,Rowohlt Tb.
3878,3878,3404142624,Der schwarze Kelch.,Peter Berling,1999.0,LÃ?Â¼bbe
3879,3879,051604642X,The story of the U.S.S. Arizona (Cornerstones of freedom),R. Conrad Stein,1977.0,Childrens Press
3880,3880,0380803151,Avalanche Soldier,Susan R. Matthews,1999.0,Eos (HarperCollins)
3881,3881,0553568728,Star Wars: The Truce at Bakura (Star Wars (Random House Paperback)),Kathy Tyers,1994.0,Bantam
3882,3882,0553297988,"Jedi Search (Star Wars: The Jedi Academy Trilogy, Vol. 1)",Kevin J. Anderson,1994.0,Bantam
3883,3883,0671654209,"The Burning Eye (Warworld, Book 1)",Jerry Pournelle,1988.0,Baen
3884,3884,0884046818,Battlefield Earth: A Saga of the Year 3000,L. Ron Hubbard,1991.0,Bridge Publications
3885,3885,0345289072,Inherit the Stars,Hogan P.,1979.0,Del Rey Books
3886,3886,0671720406,ROIL OF STARS,Don Wismer,1991.0,Baen
3887,3887,0345379802,Star Wars: The Han Solo Adventures/3 Books in One,Brian Daley,1993.0,Del Rey Books
3888,3888,0886778697,The Faded Sun Trilogy,C. J. Cherryh,2000.0,Daw Books
3889,3889,0743435346,The Warmasters,David Weber,2002.0,Baen
3890,3890,0679448594,Primary Colors: A Novel of Politics,Anonymous,1996.0,Random House Inc
3891,3891,0345313577,"Job, a comedy of justice",Arthur C. Clarke,1984.0,Ballantine Books
3892,3892,0671867172,The Lottery Winner : Alvirah And Willy Stories,Mary Higgins Clark,1995.0,Pocket
3893,3893,0425189104,Murder on Mulberry Bend (Gaslight Mystery),Victoria Thompson,2003.0,Berkley Publishing Group
3894,3894,0061030635,Wild Justice,Phillip Margolin,2001.0,HarperTorch
3895,3895,0446613436,The Guardian,Nicholas Sparks,2004.0,Warner Books
3896,3896,0449006530,Midnight Voices,JOHN SAUL,2003.0,Ballantine Books
3897,3897,006109157X,Dead Eyes,Stuart Woods,1994.0,HarperTorch
3898,3898,0440221315,The Gift,DANIELLE STEEL,1996.0,Dell
3899,3899,0553576011,Send No Flowers,SANDRA BROWN,2000.0,Bantam
3900,3900,0451205294,Fatal Care,Leonard Goldberg,2001.0,Signet Book
3901,3901,0345444892,"Murder at Ford's Theatre (Truman, Margaret, Capital Crimes Series.)",MARGARET TRUMAN,2002.0,Ballantine Books
3902,3902,0446527785,A Bend in the Road,Nicholas Sparks,2001.0,Warner Books
3903,3903,0375500685,Murder at the Library of Congress,Margaret Truman,1999.0,Random House Inc
3904,3904,0375503218,My Cat Spit McGee,Willie Morris,1999.0,Random House Inc
3905,3905,0755310047,Josephine Cox,Piers Dudgeon,2001.0,Headline
3906,3906,0752851950,The Little Princesses,Marion Crawford,2002.0,Orion
3907,3907,0747257574,"Somewhere, Someday",Josephine Cox,2001.0,Trafalgar Square
3908,3908,056353723X,Down to Earth: The Year of the Cornflake (Down to Earth),Faith Addis,2000.0,BBC Consumer Publishing
3909,3909,185326041X,The Great Gatsby,F. Scott Fitzgerald,1999.0,Lb May &amp; Assoc Inc
3910,3910,8483109263,Panorama Desde El Puente,Arthur Miller,2004.0,Tusquets
3911,3911,0312272057,Dry: A Memoir,Augusten Burroughs,2003.0,St. Martin's Press
3912,3912,0142003190,A Noble Radiance,Donna Leon,2003.0,Penguin Books
3913,3913,042518336X,American Fuji,Sara Backer,2002.0,Berkley Publishing Group
3914,3914,0613329740,Quidditch Through the Ages,J. K. Rowling,2001.0,Sagebrush Education Resources
3915,3915,0613325419,Fantastic Beasts and Where to Find Them,J. K. Rowling,2001.0,Sagebrush Bound
3916,3916,156389470X,Stardust,Neil Gaiman,1999.0,DC Comics
3917,3917,0439551234,"Mister Monday (Keys to the Kingdom, 1)",Garth Nix,2003.0,Scholastic
3918,3918,058253531X,Magic Slippers (New Method Supplementary Readers: Stage 2),B. Lumsden Milne,1988.0,Addison-Wesley Pub Co (Sd)
3919,3919,0836218353,Yukon Ho!,Bill Watterson,1989.0,Andrews McMeel Publishing
3920,3920,2842772032,Paysages de Bretagne,Philip Plisson,1999.0,Editions du ChÃ?Âªne
3921,3921,0836204387,The Calvin and Hobbes Tenth Anniversary Book,Bill Watterson,1995.0,Andrews McMeel Publishing
3922,3922,0345441435,Prospero's Children,Jan Siegel,2001.0,Del Rey Books
3923,3923,0812504755,The Legend of Sleepy Hollow,Washington Irving,1990.0,Tor Books
3924,3924,0836217225,Revelations From A 45-Pound Purse,Cathy Guisewite,1993.0,Andrews McMeel Publishing
3925,3925,0030181011,A Kiss on the Nose Turns Anger Aside,Charles M. Schulz,1995.0,"Henry Holt &amp; Company, Inc."
3926,3926,0064407055,Ella Enchanted (Trophy Newbery),Gail Carson Levine,1998.0,HarperTrophy
3927,3927,0553262505,"A Wizard of Earthsea (Earthsea Trilogy, Book 1)",URSULA K. LE GUIN,1984.0,Bantam
3928,3928,0689710887,Greenwitch,Susan Cooper,1986.0,Simon Pulse
3929,3929,0689710879,The Dark Is Rising,Susan Cooper,1986.0,Simon Pulse
3930,3930,0020427859,"Over Sea, Under Stone",Susan Cooper,1989.0,Simon Pulse
3931,3931,031286258X,"The Books of Great Alta : Comprising 'Sister Light, Sister Dark' and 'White Jenna' (Books of Great Alta)",Jane Yolen,1997.0,Orb Books
3932,3932,0836217616,The Child Within Has Been Awakened : A Cathy Collection But the Old Lady on the Outside Just Collapsed (A Cathy Collection),Cathy Guisewite,1994.0,Andrews McMeel Publishing
3933,3933,0316107018,"Politically, Fashionably, and Aerodynamically Incorrect: The First Outland Collection",Berkeley Breathed,1992.0,Little Brown &amp; Co
3934,3934,0886777828,"The Dreaming Tree: The Dreamstone, the Tree of Swords and Jewels",C. J. Cherryh,1997.0,Daw Books
3935,3935,0441068804,The Blue Sword,Robin McKinley,1991.0,Ace Books
3936,3936,0141309814,The Hero and the Crown,Robin McKinley,2000.0,Puffin Books
3937,3937,0679032983,"Fodor's 97 Walt Disney World, Universal Studios and Orlando (Fodor's)",Alison Stern,1996.0,Fodor's Travel Publications
3938,3938,0679408835,Dreaming in Cuban,Cristina Garcia,1992.0,Alfred A. Knopf
3939,3939,0316096199,Lucky : A Memoir,Alice Sebold,2002.0,Back Bay Books
3940,3940,843509975X,La Perla,John Steinbeck,2003.0,Edhasa
3941,3941,8423970647,No Pasaran! El Videojuego,Chrstine Lehmann,2002.0,Distribooks Inc
3942,3942,8429710329,Mecanoscrit del segon origen (El Trapezi ; 24),Manuel de Pedrolo,1974.0,Edicions 62
3943,3943,8448902378,LÂ®impostor (Antaviana jove),Manuel L Alonso,1996.0,Editorial Barcanova
3944,3944,8449503027,Narraciones Extraordinarias - 1 Seleccion,Edgar Allan Poe,1998.0,Mateos Ediciones
3945,3945,8488791518,Un racÃ³ de paraigua (ColÂ¨lecciÃ³ Toc de ficciÃ³),Josep Maria EspinÃ s,1997.0,La Campana
3946,3946,0689829655,Hatchet - Newbery Promo '99,Gary Paulsen,1999.0,Aladdin
3947,3947,059045899X,Amber Brown Is Not a Crayon (Amber Brown (Paperback)),Paula Danziger,1995.0,Jump at the Sun
3948,3948,0385238614,Girls/Suits/Lunch/PB,DEANNE STILLMAN,1988.0,Doubleday
3949,3949,0758201605,"Last Writes (Levine, Laura, Jaine Austen Mystery.)",Laura Levine,2003.0,Kensington Publishing Corporation
3950,3950,1561384755,The Jungle Book,G. C. Barrett,1994.0,Courage Books
3951,3951,1562820575,Walt Disney's the Jungle Book: Illustrated Classic,Jim Razzi,1992.0,Disney Pr
3952,3952,185854176X,Little Women,Louisa M. Atcott,1995.0,Brimax Books Ltd
3953,3953,0786830425,Disney's Pocahontas (Illustrated Classic),Gina Ingoglia,1995.0,Disney Pr
3954,3954,088101270X,Peter Pan (Heirloom Classic),J. M. Barrie,1987.0,Unicorn Publishing House
3955,3955,0881012718,Pinocchio,Carlos Collodi,1986.0,"Unicorn Publishing House, The Incorporated"
3956,3956,0312272782,This Is Graceanne's Book : A Novel,P. L. Whitney,2001.0,St. Martin's Griffin
3957,3957,044022831X,Love and Other Four-Letter Words (Laurel-Leaf Books),Carolyn Mackler,2002.0,Laurel Leaf
3958,3958,1590522265,Sisterchicks Do the Hula (Sisterchicks),Robin Jones Gunn,2003.0,Multnomah
3959,3959,1551669307,A Gift To Last,Debbie Macomber,2002.0,Mira
3960,3960,060980202X,"The Gentleman's Guide to Life : What Every Guy Should Know About Living Large, Loving Well, Feeling Strong, andLooking Good",STEVE FRIEDMAN,1999.0,Three Rivers Press
3961,3961,0698113950,Little Bear's Trousers,Jane Hissey,1996.0,Putnam Publishing Group
3962,3962,043944246X,September 12th: We Knew We Would Be All Right,First Grade Students of H. Byron Masterson Elementary,2002.0,Scholastic
3963,3963,0060954884,Anna and the King of Siam,Margaret Landon,1999.0,Perennial
3964,3964,0743422961,The Miss America Family : A Novel,Julianna Baggott,2002.0,Atria
3965,3965,0525946780,"The Museum of Hoaxes: A Collection of Pranks, Stunts, Deceptions, and Other Wonderful Stories Contrived for the Public from the Middle Ages to the New Millennium",Alex Boese,2002.0,Dutton Books
3966,3966,1558534172,White House Ladies : Fascinating Tales and Colorful Curiosities,Webb Garrison,1996.0,Rutledge Hill Press
3967,3967,0609807919,Second Helpings : A Novel,MEGAN MCCAFFERTY,2003.0,Three Rivers Press
3968,3968,0060532149,Bare Necessity,Carole Matthews,2003.0,Avon Trade
3969,3969,081296683X,Girls' Poker Night: A Novel,Jill Davis,2003.0,Random House Trade
3970,3970,188517182X,Urban Etiquette: Marvelous Manners for the Modern Metropolis,Charles Purdy,2004.0,Wildcat Canyon Press
3971,3971,0820319198,Distant Friends: Stories,Greg Johnson,1997.0,University of Georgia Press
3972,3972,0446520829,The Most Beautiful Gift: A Christmas Story,Jonathan Snow,1996.0,Warner Books
3973,3973,0373250525,Starting From Square Two (Red Dress Ink),Caren Lissner,2004.0,Red Dress Ink
3974,3974,0811802272,The Birthday Cake Book,Sylvia Thompson,1993.0,Chronicle Books Llc
3975,3975,1871512417,Maisie Digs Up the Past,Aileen Paterson,1994.0,Glowworm Books Ltd
3976,3976,042515517X,Year of the Tiger,Jack Higgins,1996.0,Berkley Publishing Group
3977,3977,037322348X,"Unforgettable (Harlequin Intrigue, No 348)",Molly Rice,1995.0,Harlequin
3978,3978,0393317382,Agents of Innocence,David Ignatius,1997.0,W. W. Norton &amp; Company
3979,3979,0375713751,I Don't Know How She Does It,ALLISON PEARSON,2003.0,Knopf
3980,3980,0312272766,Plan B,Jonathan Tropper,2001.0,St. Martin's Griffin
3981,3981,0446526479,Amanda's Wedding: A Novel,Jenny Colgan,2001.0,Warner Books
3982,3982,068985546X,"Mates, Dates, and Designer Divas (Mates, Dates)",Cathy Hopkins,2003.0,Simon Pulse
3983,3983,0689855451,"Mates, Dates, and Cosmic Kisses (Mates, Dates)",Cathy Hopkins,2003.0,Simon Pulse
3984,3984,0140240209,The Dog I.Q. Test,Melissa Miller,1994.0,Penguin Books
3985,3985,0764525662,Low-Carb Dieting For DummiesÂ ,Katherine B. Chauncey,2003.0,For Dummies
3986,3986,0679771492,George Foreman's Knock-Out-The-Fat Barbecue and Grilling Cookbook,George Foreman,1996.0,Villard Books
3987,3987,0130743038,Betty Crocker's Eat and Lose Weight,Betty Crocker Editors,1992.0,Macmillan General Reference
3988,3988,1856273296,Little Book of Low Calorie Recipes,Grange Books Ed,,Park Lane
3989,3989,0842343253,Nicolae High (Left Behind: The Kids #5),Jerry B. Jenkins,1999.0,Tyndale House Publishers
3990,3990,0201406462,The Sibling Society,Robert W. Bly,1996.0,Perseus Books Group
3991,3991,1895636337,The Inanimate World: Stories,Robert Strandquist,2000.0,Anvil Press
3992,3992,0140131566,We Are Still Married: Stories and Letters,Garrison Keillor,1990.0,Penguin Books
3993,3993,0446521442,The Illustrated Discovery Journal : Creating a Visual Autobiography of Your Authentic Self,Sarah Ban Breathnach,1999.0,Warner Books
3994,3994,0062515802,"Creating a Charmed Life : Sensible, Spiritual Secrets Every Busy Woman Should Know",Victoria Moran,1999.0,HarperSanFrancisco
3995,3995,0684859777,Eat Mangoes Naked : Finding Pleasure Everywhere (and dancing with the Pits),Sark,2001.0,Fireside
3996,3996,0684859769,Transformation Soup : Healing for the Splendidly Imperfect,Sark,2000.0,Fireside
3997,3997,0609807080,All the Joy You Can Stand: 101 Sacred Power Principles for Making Joy Real in Your Life,Debrena Jackson Gandy,2001.0,Three Rivers Press (CA)
3998,3998,1556522126,Making Room for Making Art: A Thoughtful and Practical Guide to Bringing the Pleasure of Artistic Expression Back into Your Life,Sally Warner,1994.0,Chicago Review Press
3999,3999,0440224845,Bittersweet,DANIELLE STEEL,2000.0,Dell
4000,4000,0671864173,WAITING TO EXHALE,Terry McMillan,1993.0,Pocket
4001,4001,0060959428,After Lucy : A Novel,Daniel Jones,2001.0,Perennial
4002,4002,0373079613,"Enchanted: The Donovan Legacy (Intimate Moments, #961)",Nora Roberts,1999.0,Silhouette
4003,4003,0440200989,Weep No More My Lady,Mary Higgins Clark,1993.0,Dell
4004,4004,0671568175,Let Me Call You Sweetheart,Mary Higgins Clark,1996.0,Pocket
4005,4005,0449221504,K Is for Killer (Kinsey Millhone Mysteries (Paperback)),Sue Grafton,1999.0,Fawcett Books
4006,4006,0446607193,Unspeakable,Sandra Brown,1999.0,Warner Books
4007,4007,0671705091,A Knight in Shining Armor,Jude Deveraux,1990.0,Pocket
4008,4008,0505522675,Believe (Heartspell),Victoria Alexander,1998.0,Love Spell
4009,4009,0515124656,Lady Moonlight (Magical Love),Kate Freiman,1999.0,Jove Books
4010,4010,0373484003,Irish Hearts,Nora Roberts,2000.0,Silhouette
4011,4011,0451198506,The Countess,Catherine Coulter,1999.0,Signet Book
4012,4012,0440223237,Malice,DANIELLE STEEL,1997.0,Dell
4013,4013,0679882820,"Mr. Brown Can Moo, Can You : Dr. Seuss's Book of Wonderful Noises (Bright and Early Board Books)",Seuss,1996.0,Random House Children's Books
4014,4014,0399226907,The Very Hungry Caterpillar Board Book,Eric Carle,1994.0,Philomel Books
4015,4015,1558747109,"Chicken Soup for the Cat and Dog Lover's Soul - Celebrating Pets as Family with Stories About Cats, Dogs and Other Critters",Jack Canfield,1999.0,Health Communications
4016,4016,0786884142,A Monk Swimming : A Memoir,Malachy McCourt,1999.0,Hyperion
4017,4017,0767905385,Catch Me If You Can: The True Story of a Real Fake,Stan Redding,2000.0,Broadway
4018,4018,0671793551,"A Fever in the Heart : Ann Rule's Crime Files, Volume III",Ann Rule,1996.0,Pocket
4019,4019,0553574302,The Chalice and the Blade,Glenna McReynolds,1998.0,Bantam Books
4020,4020,0440211263,Circle of Friends,Maeve Binchy,1991.0,Dell
4021,4021,0553260111,The Bourne Identity,Robert Ludlum,1984.0,Bantam Books
4022,4022,0380775840,Amber Beach (Donovan),Elizabeth Lowell,1998.0,Avon
4023,4023,0394900014,Cat in the Hat (I Can Read It All by Myself Beginner Books),Seuss,1957.0,Random House Books for Young Readers
4024,4024,0894803123,Ben &amp; Jerry's Homemade Ice Cream &amp; Dessert Book,Ben Cohen,1987.0,Workman Publishing
4025,4025,0440225892,"The Heiress (Bride Quest Series, 3)",Claire Delacroix,1999.0,Dell Publishing Company
4026,4026,0440236371,"The Beauty (Delacroix, Claire. Bride Quest.)",Claire Delacroix,2001.0,Dell Publishing Company
4027,4027,1551660261,Fulfillment,Barbara Delinsky,1995.0,Mira
4028,4028,1551665638,Call It Destiny (Mira),Jayne Ann Krentz,2000.0,Mira Books
4029,4029,0553575007,Touch of Enchantment,Teresa Medeiros,1997.0,Bantam Books
4030,4030,0553563343,Breath of Magic,Teresa Medeiros,1996.0,Bantam Books
4031,4031,0943233941,Weddings from the Heart: Contemporary and Traditional Ceremonies for an Unforgettable Wedding,Daphne Rose Kingma,1995.0,Conari Press
4032,4032,0694014532,Heidi Book and Charm (Charming Classics),Johanna Spyri,2000.0,HarperFestival
4033,4033,0743411439,Bitterroot,James Lee Burke,2002.0,Pocket
4034,4034,0553347233,The Beet Queen,Louise Erdrich,1989.0,Bantam Books
4035,4035,0385152922,ONE-MINUTE BEDTIME STORIES (Doubleday Balloon Books),SHARI LEWIS,1982.0,Doubleday Books for Young Readers
4036,4036,0767900383,Under the Tuscan Sun,Frances Mayes,1997.0,Broadway
4037,4037,0786889055,Voodoo River (Elvis Cole Novels (Paperback)),Robert Crais,1996.0,Hyperion
4038,4038,0440212626,Hard Fall,Ridley Pearson,1992.0,Dell Publishing Company
4039,4039,0553265415,How to Have a Smarter Baby : The Infant Stimulation Program For Enhancing Your Baby's Natural Development,SUSAN LUDINGTON-HOE,1987.0,Bantam
4040,4040,0449131793,Barrier Island,John D. MacDonald,1991.0,Fawcett Books
4041,4041,0380804697,Paradise Lost,J.A. Jance,2002.0,Avon
4042,4042,0425178951,Deep South,Nevada Barr,2001.0,Berkley Publishing Group
4043,4043,038548562X,How to Choose the Sex of Your Baby: The Method Best Supported by Scientific Evidence,"Landrum B., Md Shettles",1997.0,Main Street Books
4044,4044,0684865742,Tis: A Memoir,Frank McCourt,2000.0,Scribner
4045,4045,0385313632,Hard Time (V.I. Warshawski Novels (Hardcover)),SARA PARETSKY,1999.0,Delacorte Press
4046,4046,0866119892,Secret Garden (Great Illustrated Classics),Frances H. Burnett,1994.0,Playmore Inc. Publishers
4047,4047,0505523442,Prince Charming (Time of Your Life),Robin Wells,1999.0,Love Spell
4048,4048,0380772469,Forever in Your Embrace,Kathleen E. Woodiwiss,1993.0,Avon Books
4049,4049,0380899361,Come Love a Stranger,Kathleen E. Woodiwiss,1986.0,Avon
4050,4050,0671728571,Wildest Hearts,Jayne Ann Krentz,1993.0,Pocket
4051,4051,067146969X,DAWNFIRE,Lynn Erickson,1984.0,Pocket
4052,4052,0446392308,Healing Back Pain : The Mind-Body Connection,John E. Sarno,1991.0,Warner Books
4053,4053,0586207228,Screen kisses,Trudi Pacter,1990.0,Grafton Books
4054,4054,0821762559,"Daughter of Camelot (Merlin's Legacy, No 6)",Quinn Taylor Evans,1999.0,Zebra Books
4055,4055,0553275399,Wild Sweet Promise,Janelle Taylor,1989.0,Bantam Books
4056,4056,0671034006,Heartbreaker,Julie Garwood,2001.0,Pocket
4057,4057,0425116840,The Cardinal of the Kremlin (Jack Ryan Novels),Tom Clancy,1989.0,Berkley Publishing Group
4058,4058,0882893327,The Voodoo Queen: A Novel (Pelican Pouch Series),Robert Tallant,1983.0,Pelican Publishing Company
4059,4059,0380817152,The Golden One : A Novel of Suspense,Elizabeth Peters,2003.0,Avon
4060,4060,0345302907,Heaven Makers,Frank Herbert,1982.0,Ballantine Books
4061,4061,0340565829,Teach Yourself Furthur Spanish (Teach Yourself S.),Kattan Ibarra,1920.0,Hodder &amp; Stoughton
4062,4062,0425191184,Red Rabbit,Tom Clancy,2003.0,Berkley Publishing Group
4063,4063,0872169014,The Bay of Noon,Shirley Hazzard,1981.0,Berkley Pub Group (Mm)
4064,4064,8495618605,El Codigo Da Vinci / The Da Vinci Code,Dan Brown,2003.0,Ediciones Urano
4065,4065,0399142991,On the Occasion of My Last Afternoon,Kaye Gibbons,1998.0,Putnam Publishing Group
4066,4066,0836218221,The Authoritative Calvin and Hobbes (Calvin and Hobbes),Bill Watterson,1990.0,Andrews McMeel Publishing
4067,4067,067988288X,Wild Magic (Immortals (Paperback)),TAMORA PIERCE,1997.0,Random House Books for Young Readers
4068,4068,0590251597,"Mary Anne Saves the Day (Baby-Sitters Club, 4)",Ann M. Martin,1995.0,Scholastic
4069,4069,0679885307,The Random House Book of Horse Stories,Felicity Trotman,1997.0,Random House Children's Books
4070,4070,0590251589,"The Truth About Stacey (Baby-Sitters Club, 3)",Ann M. Martin,1995.0,Scholastic
4071,4071,0590227637,"Claudia and the Phantom Phone Calls (Baby-Sitters Club, 2)",Ann M. Martin,1995.0,Scholastic
4072,4072,0806903481,Great Book Of Whodunit Puzzles: Mini-Mysteries For You To Solve,Falcon Travis,1993.0,Sterling Publishing
4073,4073,0590224735,Kristy's Great Idea (The Baby-Sitter's Club #1),Ann M. Martin,1995.0,Scholastic
4074,4074,0141301074,The Twits (Puffin Novels),Roald Dahl,1998.0,Puffin Books
4075,4075,0671016792,SKATING FOR THE GOLD,Chip Lovitt,1997.0,Simon Spotlight Entertainment
4076,4076,0448409313,The Bumble Beast (Mighty Morphin Power Rangers),Harriet Grey,1994.0,Price Stern Sloan Pub (J)
4077,4077,0452278902,The Green Mile: The Complete Serial Novel,Stephen King,1997.0,Plume Books
4078,4078,074343627X,Dreamcatcher,Stephen King,2001.0,Pocket
